Space,year,season,yearday,year_day,yday,day,min_temp,mean_temp,max_temp,min_rh,mean_rh,max_rh,min_abs,mean_abs,max_abs
Tomb,2006,summer (JJA),2006/06/28 00:00:00,2020-06-28,179,28,16.349850000000004,17.00582027777778,17.40696,63.625400000000006,65.74063333333334,68.41868000000001,8.906929539475394,9.508884706869459,10.130887705348867
Tomb,2006,summer (JJA),2006/06/29 00:00:00,2020-06-29,180,29,16.702509999999997,16.8101725,17.054860000000005,68.21002000000001,69.33172944444445,71.05033999999999,9.682512774190554,9.906112420794123,10.23383256749508
Tomb,2006,summer (JJA),2006/06/30 00:00:00,2020-06-30,181,30,16.349850000000004,16.54574638888889,17.054860000000005,69.91698000000001,72.21290888888889,73.30454,9.859920369043753,10.155414212554499,10.560771957216684
Tomb,2006,summer (JJA),2006/07/01 00:00:00,2020-07-01,182,1,15.99684,16.87830055555556,17.75884,71.98177,72.79099833333333,73.49827,9.792485495950585,10.449753900770963,11.04405907647334
Tomb,2006,summer (JJA),2006/07/02 00:00:00,2020-07-02,183,2,16.702509999999997,17.475178333333336,18.110550000000003,72.27842999999999,73.66921666666667,75.3577,10.325926276718178,10.960887984696578,11.636099433766718
Tomb,2006,summer (JJA),2006/07/03 00:00:00,2020-07-03,184,3,17.75884,18.29602277777778,19.165129999999998,72.1134,75.00640305555557,77.01060000000001,11.369867941314498,11.71182210680373,12.340878336063735
Tomb,2006,summer (JJA),2006/07/04 00:00:00,2020-07-04,185,4,17.75884,18.65733611111111,19.51662,69.04354000000001,70.62442277777778,72.1134,10.618732502622693,11.27080330473458,11.962186142726047
Tomb,2006,summer (JJA),2006/07/05 00:00:00,2020-07-05,186,5,18.813650000000003,19.487447777777778,20.57163,69.50443,71.00292611111112,72.71027000000001,11.26306136298203,11.905389041361897,12.976543106500618
Tomb,2006,summer (JJA),2006/07/06 00:00:00,2020-07-06,187,6,19.51662,19.926815,20.57163,70.17103999999999,70.91385055555556,71.9538,11.773784886346165,12.189534087360277,12.578378340084498
Tomb,2006,summer (JJA),2006/07/07 00:00:00,2020-07-07,188,7,18.813650000000003,19.370169999999998,19.86818,64.38557999999999,66.94639583333333,70.83502,10.439486847089096,11.13823775797507,12.132870293480947
Tomb,2006,summer (JJA),2006/07/08 00:00:00,2020-07-08,189,8,17.40696,18.22769027777778,18.813650000000003,63.486,64.44653055555555,65.56403,9.62333110019712,10.022326848829476,10.439486847089096
Tomb,2006,summer (JJA),2006/07/09 00:00:00,2020-07-09,190,9,17.054860000000005,17.201568333333338,17.40696,66.13646,70.26378944444444,71.71521000000001,9.792954928234469,10.277134674827158,10.55033113224546
Tomb,2006,summer (JJA),2006/07/10 00:00:00,2020-07-10,191,10,16.349850000000004,16.702492777777774,17.054860000000005,69.91698000000001,71.707015,74.42473,9.924818259587454,10.178734613982682,10.564700009480761
Tomb,2006,summer (JJA),2006/07/11 00:00:00,2020-07-11,192,11,15.99684,16.40845611111111,17.054860000000005,68.21002000000001,70.05186888888889,72.08075,9.483748182545677,9.769324302039808,10.08570038039253
Tomb,2006,summer (JJA),2006/07/12 00:00:00,2020-07-12,193,12,15.99684,16.281189722222226,16.702509999999997,69.8147,72.05979166666667,73.76926000000002,9.63837395709321,9.972694085035966,10.251757679043903
Tomb,2006,summer (JJA),2006/07/13 00:00:00,2020-07-13,194,13,15.643419999999999,16.14371472222222,16.702509999999997,65.81599,68.56588666666667,71.31585,9.095213189570513,9.408784483906896,9.63837395709321
Tomb,2006,summer (JJA),2006/07/14 00:00:00,2020-07-14,195,14,15.643419999999999,16.613448333333334,17.75884,67.27916,68.78412111111112,70.48415000000001,9.041218607555919,9.725992273758726,10.533172718775507
Tomb,2006,summer (JJA),2006/07/15 00:00:00,2020-07-15,196,15,16.702509999999997,17.699764444444444,18.813650000000003,65.88551,68.14257305555556,69.65749,9.73915150427058,10.273078709281958,10.898490299566845
Tomb,2006,summer (JJA),2006/07/16 00:00:00,2020-07-16,197,16,17.75884,18.6085,19.51662,66.92035,67.89185972222222,68.52289999999999,10.18949100387755,10.80634187935837,11.489741711862823
Tomb,2006,summer (JJA),2006/07/17 00:00:00,2020-07-17,198,17,18.462139999999994,19.55586361111111,20.57163,67.59556,69.32932694444445,72.71027000000001,10.657555885857562,11.683941027176521,12.976543106500618
Tomb,2006,summer (JJA),2006/07/18 00:00:00,2020-07-18,199,18,19.86818,20.885233888888887,21.981199999999998,67.98115000000001,72.16369,73.91509,12.228795905969815,13.13181567221013,14.264515890498187
Tomb,2006,summer (JJA),2006/07/19 00:00:00,2020-07-19,200,19,20.923619999999996,21.972435833333332,23.042099999999998,67.41619000000001,68.9122925,70.64513,12.344826908989546,13.356014415884855,14.539157444931861
Tomb,2006,summer (JJA),2006/07/20 00:00:00,2020-07-20,201,20,21.62836,21.814674444444446,22.688019999999998,65.71499000000001,66.95277027777779,69.1076,12.469563700411209,12.84352544472179,13.661210335440833
Tomb,2006,summer (JJA),2006/07/21 00:00:00,2020-07-21,202,21,20.923619999999996,21.2465675,21.62836,69.00253,69.5089663888889,70.22917,12.652982022776875,12.902644193962757,13.326139271146625
Tomb,2006,summer (JJA),2006/07/22 00:00:00,2020-07-22,203,22,20.21983,20.972792777777777,21.62836,67.41619000000001,68.63037916666667,69.46029000000001,12.00962489766727,12.541016757751516,13.113318900033885
Tomb,2006,summer (JJA),2006/07/23 00:00:00,2020-07-23,204,23,20.923619999999996,21.158478888888887,21.62836,65.71499000000001,68.26052,70.02182,12.303409177410249,12.603626532597028,12.933582043427853
Tomb,2006,summer (JJA),2006/07/24 00:00:00,2020-07-24,205,24,20.21983,20.728170833333333,21.275850000000002,65.60661,67.09564472222222,68.33365,11.712638859851811,12.084839164860671,12.447751729811765
Tomb,2006,summer (JJA),2006/07/25 00:00:00,2020-07-25,206,25,20.21983,20.953401944444444,21.981199999999998,62.640750000000004,66.054905,69.1076,11.262116296112678,12.067397591266234,13.29449880131026
Tomb,2006,summer (JJA),2006/07/26 00:00:00,2020-07-26,207,26,21.275850000000002,21.9817925,23.042099999999998,68.19405,69.22864777777778,70.12545999999999,12.933582043427853,13.411898415793235,14.194175948442762
Tomb,2006,summer (JJA),2006/07/27 00:00:00,2020-07-27,208,27,21.62836,22.27583111111111,23.042099999999998,66.49918000000001,67.59666111111112,68.19405,12.792370137224783,13.318031135900256,13.962825851599616
Tomb,2006,summer (JJA),2006/07/28 00:00:00,2020-07-28,209,28,21.62836,21.78519777777778,22.334400000000002,66.28307,67.52528444444445,69.1076,12.577358128241594,12.930176718796154,13.29449880131026
Tomb,2006,summer (JJA),2006/07/29 00:00:00,2020-07-29,210,29,20.57163,21.148714722222223,21.62836,67.20255,68.80625638888888,70.47927,12.241708997108477,12.699453057384952,13.219851475757043
Tomb,2006,summer (JJA),2006/07/30 00:00:00,2020-07-30,211,30,19.86818,20.249188333333333,20.57163,65.95960000000001,67.6728488888889,70.47927,11.45588252863291,11.853986460038884,12.578378340084498
Tomb,2006,summer (JJA),2006/07/31 00:00:00,2020-07-31,212,31,18.813650000000003,19.301825555555556,19.86818,65.52908,67.26183638888888,69.50443,10.769894658540352,11.144024966765276,11.553133875427658
Tomb,2006,summer (JJA),2006/08/01 00:00:00,2020-08-01,213,1,17.75884,18.178905833333335,18.813650000000003,68.16385,69.57481138888889,70.88931,10.596813951713804,10.786432585946999,10.989872120496003
Tomb,2006,summer (JJA),2006/08/02 00:00:00,2020-08-02,214,2,17.40696,17.62199777777778,17.75884,67.95422000000002,69.45933944444444,70.7881,10.215060688881765,10.417830717348215,10.704136536271296
Tomb,2006,summer (JJA),2006/08/03 00:00:00,2020-08-03,215,3,16.702509999999997,17.651073333333333,18.462139999999994,67.74438,69.15329027777778,70.68683999999999,9.763405240275448,10.395125454955902,10.9259105887399
Tomb,2006,summer (JJA),2006/08/04 00:00:00,2020-08-04,216,4,17.40696,17.700188611111113,18.110550000000003,69.19415000000001,70.67563166666666,72.93832,10.38299353519314,10.65019233792197,10.959344577684487
Tomb,2006,summer (JJA),2006/08/05 00:00:00,2020-08-05,217,5,17.40696,17.93458222222222,18.462139999999994,73.49827,75.16501249999999,77.64738,10.883032527190108,11.49496400531986,12.242391241975339
Tomb,2006,summer (JJA),2006/08/06 00:00:00,2020-08-06,218,6,18.110550000000003,18.403532777777777,18.813650000000003,70.52921,74.6073763888889,77.55846999999999,11.119781173460998,11.720079143554225,12.156202845503675
Tomb,2006,summer (JJA),2006/08/07 00:00:00,2020-08-07,219,7,17.40696,17.9834725,18.462139999999994,63.267990000000005,68.1410575,72.01392000000001,9.368214967507923,10.443538123426636,11.119781173460998
Tomb,2006,summer (JJA),2006/08/08 00:00:00,2020-08-08,220,8,16.702509999999997,17.279781388888892,17.75884,67.17357999999999,68.91537944444445,71.71521000000001,9.73915150427058,10.126409029003552,10.397619054255866
Tomb,2006,summer (JJA),2006/08/09 00:00:00,2020-08-09,221,9,16.349850000000004,16.545772222222222,16.702509999999997,65.3494,68.43118694444445,71.05033999999999,9.146487044690113,9.623019660307687,10.08570038039253
Tomb,2006,summer (JJA),2006/08/10 00:00:00,2020-08-10,222,10,15.99684,16.241908055555555,16.702509999999997,68.57225,69.51472555555556,70.28109,9.328650345076225,9.598333221529789,9.844174208579325
Tomb,2006,summer (JJA),2006/08/11 00:00:00,2020-08-11,223,11,15.643419999999999,16.25144722222222,17.054860000000005,67.89632999999999,68.96301083333334,69.91698000000001,9.041218607555919,9.532926083618818,10.069460341935248
Tomb,2006,summer (JJA),2006/08/12 00:00:00,2020-08-12,224,12,15.99684,16.63371166666667,17.40696,64.88314,69.13786611111111,70.94969000000002,9.407072401572147,9.773121695842326,10.299097446216072
Tomb,2006,summer (JJA),2006/08/13 00:00:00,2020-08-13,225,13,15.99684,16.80001027777778,17.75884,66.38942,67.68342916666667,68.98714000000001,9.095213189570513,9.670939429450197,10.361607070415285
Tomb,2006,summer (JJA),2006/08/14 00:00:00,2020-08-14,226,14,16.702509999999997,17.54348361111111,18.462139999999994,68.62707999999999,69.40618194444446,70.22331,9.844174208579325,10.366651301221832,10.9259105887399
Tomb,2006,summer (JJA),2006/08/15 00:00:00,2020-08-15,227,15,17.40696,17.739248611111112,18.110550000000003,67.27916,67.85308916666668,69.09067,9.9621567512001,10.249591442600133,10.509103557668304
Tomb,2006,summer (JJA),2006/08/16 00:00:00,2020-08-16,228,16,17.054860000000005,17.856334444444446,18.813650000000003,67.02636999999999,68.31517444444445,69.29760000000002,9.904551672425786,10.395158687052323,10.989872120496003
Tomb,2006,summer (JJA),2006/08/17 00:00:00,2020-08-17,229,17,17.40696,17.866270555555555,18.462139999999994,67.27916,69.40077166666667,72.01392000000001,9.9621567512001,10.564965964408938,11.119781173460998
Tomb,2006,summer (JJA),2006/08/18 00:00:00,2020-08-18,230,18,17.40696,17.729464722222225,18.110550000000003,70.88931,73.30384611111111,75.72514,10.717027577732686,11.065665244903917,11.636099433766718
Tomb,2006,summer (JJA),2006/08/19 00:00:00,2020-08-19,231,19,17.054860000000005,17.797759722222224,18.462139999999994,73.03606,74.14801944444444,75.72514,10.723244881225137,11.24096999470478,11.721580926854049
Tomb,2006,summer (JJA),2006/08/20 00:00:00,2020-08-20,232,20,17.75884,18.120261944444444,18.813650000000003,71.55252999999999,73.47624194444444,74.80377999999999,11.128584558030903,11.350930611063028,11.62481527904447
Tomb,2006,summer (JJA),2006/08/21 00:00:00,2020-08-21,233,21,17.75884,18.169093888888888,18.813650000000003,70.42727000000001,72.06097777777778,73.69176,10.874448622353597,11.16557487108806,11.44431823345625
Tomb,2006,summer (JJA),2006/08/22 00:00:00,2020-08-22,234,22,17.75884,18.10074361111111,18.462139999999994,68.16385,70.571315,72.01392000000001,10.704136536271296,10.889082003912016,11.119781173460998
Tomb,2006,summer (JJA),2006/08/23 00:00:00,2020-08-23,235,23,17.75884,17.99329,18.462139999999994,69.29760000000002,71.01156277777778,72.47582999999999,10.618732502622693,10.888302045256788,11.104021712570761
Tomb,2006,summer (JJA),2006/08/24 00:00:00,2020-08-24,236,24,17.054860000000005,17.621895555555557,18.110550000000003,66.34975,68.51281833333333,70.7881,9.904551672425786,10.276888108873997,10.704136536271296
Tomb,2006,summer (JJA),2006/08/25 00:00:00,2020-08-25,237,25,17.054860000000005,17.221123333333338,17.75884,68.31439,69.79816972222223,71.71521000000001,9.904551672425786,10.22114654440375,10.466738590776119
Tomb,2006,summer (JJA),2006/08/26 00:00:00,2020-08-26,238,26,16.349850000000004,16.722024722222223,17.054860000000005,71.1509,72.16898527777778,73.30454,9.9385832825208,10.257337380633686,10.560771957216684
Tomb,2006,summer (JJA),2006/08/27 00:00:00,2020-08-27,239,27,16.349850000000004,16.477199444444445,16.702509999999997,70.94969000000002,72.30362777777778,73.30454,9.859920369043753,10.125445939950204,10.405687389567724
Tomb,2006,summer (JJA),2006/08/28 00:00:00,2020-08-28,240,28,15.643419999999999,16.26148722222222,16.702509999999997,67.63936,71.0632325,73.20756000000002,9.54396100187179,9.82139975707551,10.173697897932923
Tomb,2006,summer (JJA),2006/08/29 00:00:00,2020-08-29,241,29,15.99684,16.349695555555556,17.054860000000005,69.34886999999999,70.68185861111111,71.98177,9.63837395709321,9.822209889240295,10.069460341935248
Tomb,2006,summer (JJA),2006/08/30 00:00:00,2020-08-30,242,30,15.99684,16.496645,17.054860000000005,69.34886999999999,70.50387305555556,71.41585,9.63837395709321,9.886138669725486,10.23383256749508
Tomb,2006,summer (JJA),2006/08/31 00:00:00,2020-08-31,243,31,15.99684,16.751140000000003,17.40696,70.94969000000002,73.60998472222222,75.63253999999999,9.859920369043753,10.487890323691623,11.130634008163623
Tomb,2006,autumn (SON),2006/09/01 00:00:00,2020-09-01,244,1,16.702509999999997,16.908047500000002,17.054860000000005,73.30454,74.89644916666667,76.18696999999999,10.405687389567724,10.76408149839209,11.045956512684265
Tomb,2006,autumn (SON),2006/09/02 00:00:00,2020-09-02,245,2,15.99684,16.192946944444447,16.702509999999997,72.08075,72.74169305555556,74.23476000000001,9.869332442155892,10.014395048298372,10.405687389567724
Tomb,2006,autumn (SON),2006/09/03 00:00:00,2020-09-03,246,3,15.643419999999999,15.996737500000002,16.349850000000004,74.23476000000001,74.95009805555556,76.46873,9.947352148316963,10.197201184197827,10.562299972568528
Tomb,2006,autumn (SON),2006/09/04 00:00:00,2020-09-04,247,4,15.643419999999999,16.016303611111113,16.349850000000004,73.11046999999999,73.97492166666667,74.70107,9.797668614609096,10.076146343261211,10.329654864563103
Tomb,2006,autumn (SON),2006/09/05 00:00:00,2020-09-05,248,5,15.643419999999999,15.908473611111111,16.349850000000004,74.32978999999999,76.2248011111111,78.68114,9.947352148316963,10.315482077130438,10.703875748746627
Tomb,2006,autumn (SON),2006/09/06 00:00:00,2020-09-06,249,6,15.643419999999999,16.085058333333336,16.349850000000004,73.67318999999999,76.67116750000001,79.23057,10.022588281941548,10.485249002243794,10.778620858599306
Tomb,2006,autumn (SON),2006/09/07 00:00:00,2020-09-07,250,7,15.28955,15.770839166666667,16.349850000000004,68.00101000000001,71.36511277777778,73.577,9.117378013494646,9.576515341324544,9.859920369043753
Tomb,2006,autumn (SON),2006/09/08 00:00:00,2020-09-08,251,8,14.93518,15.780274166666667,16.702509999999997,69.9756,71.74500027777778,73.20756000000002,8.925462969111628,9.643382905626133,10.325926276718178
Tomb,2006,autumn (SON),2006/09/09 00:00:00,2020-09-09,252,9,15.28955,16.172913055555554,17.054860000000005,71.21572,72.12488527777778,72.74265000000001,9.28171620726349,9.922873953601815,10.479277422177228
Tomb,2006,autumn (SON),2006/09/10 00:00:00,2020-09-10,253,10,15.99684,16.60426027777778,17.40696,70.94969000000002,71.86852083333333,73.40144000000001,9.715497066909897,10.147938141344042,10.800119635994164
Tomb,2006,autumn (SON),2006/09/11 00:00:00,2020-09-11,254,11,17.054860000000005,17.30909944444445,17.75884,73.40144000000001,74.3236,75.26409000000001,10.642096859980173,10.943608407590578,11.380967925939688
Tomb,2006,autumn (SON),2006/09/12 00:00:00,2020-09-12,255,12,17.054860000000005,17.504619722222223,18.110550000000003,75.17043999999999,76.28451722222222,79.10717,10.965572561605393,11.366253571035063,12.060272600245261
Tomb,2006,autumn (SON),2006/09/13 00:00:00,2020-09-13,256,13,17.40696,18.05177,18.813650000000003,72.21286,74.12459555555556,75.72514,11.048295636153037,11.406307194473209,11.804496156799635
Tomb,2006,autumn (SON),2006/09/14 00:00:00,2020-09-14,257,14,17.054860000000005,17.661052222222224,18.110550000000003,73.03606,74.52693666666667,75.81767,10.80421022155752,11.204743933279818,11.464676853058073
Tomb,2006,autumn (SON),2006/09/15 00:00:00,2020-09-15,258,15,16.349850000000004,16.77090861111111,17.40696,70.48415000000001,72.16607694444444,74.51958,10.005328876211488,10.286861735455393,10.80421022155752
Tomb,2006,autumn (SON),2006/09/16 00:00:00,2020-09-16,259,16,15.99684,16.702122222222222,17.40696,70.38266999999999,72.22163305555556,74.05696,9.63837395709321,10.262196094995986,10.965758847722768
Tomb,2006,autumn (SON),2006/09/17 00:00:00,2020-09-17,260,17,16.349850000000004,16.741642777777777,17.054860000000005,73.86524,74.49671944444445,75.53987,10.407379726549147,10.60000318242329,10.80421022155752
Tomb,2006,autumn (SON),2006/09/18 00:00:00,2020-09-18,261,18,15.643419999999999,15.986977222222222,16.349850000000004,73.67318999999999,74.6980525,76.46873,9.872586949676647,10.156154550275202,10.402896864286074
Tomb,2006,autumn (SON),2006/09/19 00:00:00,2020-09-19,262,19,15.28955,15.348528333333334,15.643419999999999,73.4807,74.3718661111111,75.72846,9.576916502579294,9.728206008673412,10.021958884045615
Tomb,2006,autumn (SON),2006/09/20 00:00:00,2020-09-20,263,20,14.93518,15.4173225,15.643419999999999,75.72846,79.678775,81.87713,9.861372804822157,10.468299028492826,10.902931444001096
Tomb,2006,autumn (SON),2006/09/21 00:00:00,2020-09-21,264,21,15.643419999999999,16.280702222222224,17.054860000000005,81.10793,82.1800138888889,83.56686,10.902931444001096,11.379218532827304,11.992781533624852
Tomb,2006,autumn (SON),2006/09/22 00:00:00,2020-09-22,265,22,16.349850000000004,16.800307500000002,17.054860000000005,76.00385,77.1771025,81.10793,10.562299972568528,11.02254563824856,11.759421166294443
Tomb,2006,autumn (SON),2006/09/23 00:00:00,2020-09-23,266,23,16.349850000000004,16.868788611111114,17.40696,75.07672999999998,75.8300888888889,76.64964,10.484930875296117,10.87421930856067,11.294693292132498
Tomb,2006,autumn (SON),2006/09/24 00:00:00,2020-09-24,267,24,15.99684,16.369393611111114,16.702509999999997,74.88907999999999,76.19257944444445,77.66579999999999,10.407379726549147,10.600425690065489,10.79326214671379
Tomb,2006,autumn (SON),2006/09/25 00:00:00,2020-09-25,268,25,15.643419999999999,15.928051111111111,16.349850000000004,77.02396,77.46847416666667,78.1302,10.318690673291767,10.495989084822536,10.716471167101018
Tomb,2006,autumn (SON),2006/09/26 00:00:00,2020-09-26,269,26,15.643419999999999,16.006554722222223,16.349850000000004,76.46873,77.56440166666667,78.68114,10.318690673291767,10.558003381743765,10.716471167101018
Tomb,2006,autumn (SON),2006/09/27 00:00:00,2020-09-27,270,27,15.643419999999999,15.800495555555555,15.99684,77.48969000000001,78.75359583333334,80.8694,10.318690673291767,10.58793494162573,11.001569238520064
Tomb,2006,autumn (SON),2006/09/28 00:00:00,2020-09-28,271,28,15.28955,15.535293055555554,15.643419999999999,77.48969000000001,78.42948000000001,80.24356000000002,10.160258290045178,10.376127046127861,10.685401814921809
Tomb,2006,autumn (SON),2006/09/29 00:00:00,2020-09-29,272,29,14.580269999999999,14.974509444444445,15.28955,76.8451,78.00202222222222,78.97802999999999,9.847281028031869,9.973041986731115,10.087919894161272
Tomb,2006,autumn (SON),2006/09/30 00:00:00,2020-09-30,273,30,14.224759999999998,14.747564722222222,15.28955,76.19657,77.88502055555556,78.89361000000001,9.488874256396505,9.823384726545122,10.160258290045178
