Space,year,season,yearday,year_day,yday,day,min_temp,mean_temp,max_temp,min_rh,mean_rh,max_rh,min_abs,mean_abs,max_abs
Crypt,2017,summer (JJA),2017/08/09 00:00:00,2020-08-09,221,9,Inf,NaN,-Inf,Inf,NaN,-Inf,Inf,NaN,-Inf
Crypt,2017,summer (JJA),2017/08/10 00:00:00,2020-08-10,222,10,Inf,NaN,-Inf,Inf,NaN,-Inf,Inf,NaN,-Inf
Crypt,2017,summer (JJA),2017/08/11 00:00:00,2020-08-11,223,11,Inf,NaN,-Inf,Inf,NaN,-Inf,Inf,NaN,-Inf
Crypt,2017,summer (JJA),2017/08/12 00:00:00,2020-08-12,224,12,Inf,NaN,-Inf,Inf,NaN,-Inf,Inf,NaN,-Inf
Crypt,2017,summer (JJA),2017/08/13 00:00:00,2020-08-13,225,13,Inf,NaN,-Inf,Inf,NaN,-Inf,Inf,NaN,-Inf
Crypt,2017,summer (JJA),2017/08/14 00:00:00,2020-08-14,226,14,Inf,NaN,-Inf,Inf,NaN,-Inf,Inf,NaN,-Inf
Crypt,2017,summer (JJA),2017/08/15 00:00:00,2020-08-15,227,15,Inf,NaN,-Inf,Inf,NaN,-Inf,Inf,NaN,-Inf
Crypt,2017,summer (JJA),2017/08/16 00:00:00,2020-08-16,228,16,Inf,NaN,-Inf,Inf,NaN,-Inf,Inf,NaN,-Inf
Crypt,2017,summer (JJA),2017/08/17 00:00:00,2020-08-17,229,17,Inf,NaN,-Inf,Inf,NaN,-Inf,Inf,NaN,-Inf
Crypt,2017,summer (JJA),2017/08/18 00:00:00,2020-08-18,230,18,Inf,NaN,-Inf,Inf,NaN,-Inf,Inf,NaN,-Inf
Crypt,2017,summer (JJA),2017/08/19 00:00:00,2020-08-19,231,19,Inf,NaN,-Inf,Inf,NaN,-Inf,Inf,NaN,-Inf
Crypt,2017,summer (JJA),2017/08/20 00:00:00,2020-08-20,232,20,Inf,NaN,-Inf,Inf,NaN,-Inf,Inf,NaN,-Inf
Crypt,2017,summer (JJA),2017/08/21 00:00:00,2020-08-21,233,21,Inf,NaN,-Inf,Inf,NaN,-Inf,Inf,NaN,-Inf
Crypt,2017,summer (JJA),2017/08/22 00:00:00,2020-08-22,234,22,Inf,NaN,-Inf,Inf,NaN,-Inf,Inf,NaN,-Inf
Crypt,2017,summer (JJA),2017/08/23 00:00:00,2020-08-23,235,23,Inf,NaN,-Inf,Inf,NaN,-Inf,Inf,NaN,-Inf
Crypt,2017,summer (JJA),2017/08/24 00:00:00,2020-08-24,236,24,Inf,NaN,-Inf,Inf,NaN,-Inf,Inf,NaN,-Inf
Crypt,2017,summer (JJA),2017/08/25 00:00:00,2020-08-25,237,25,Inf,NaN,-Inf,Inf,NaN,-Inf,Inf,NaN,-Inf
Crypt,2017,summer (JJA),2017/08/26 00:00:00,2020-08-26,238,26,Inf,NaN,-Inf,Inf,NaN,-Inf,Inf,NaN,-Inf
Crypt,2017,summer (JJA),2017/08/27 00:00:00,2020-08-27,239,27,Inf,NaN,-Inf,Inf,NaN,-Inf,Inf,NaN,-Inf
Crypt,2017,summer (JJA),2017/08/28 00:00:00,2020-08-28,240,28,Inf,NaN,-Inf,Inf,NaN,-Inf,Inf,NaN,-Inf
Crypt,2017,summer (JJA),2017/08/29 00:00:00,2020-08-29,241,29,Inf,NaN,-Inf,Inf,NaN,-Inf,Inf,NaN,-Inf
Crypt,2017,summer (JJA),2017/08/30 00:00:00,2020-08-30,242,30,Inf,NaN,-Inf,Inf,NaN,-Inf,Inf,NaN,-Inf
Crypt,2017,summer (JJA),2017/08/31 00:00:00,2020-08-31,243,31,Inf,NaN,-Inf,Inf,NaN,-Inf,Inf,NaN,-Inf
Crypt,2017,autumn (SON),2017/09/01 00:00:00,2020-09-01,244,1,Inf,NaN,-Inf,Inf,NaN,-Inf,Inf,NaN,-Inf
Crypt,2017,autumn (SON),2017/09/02 00:00:00,2020-09-02,245,2,Inf,NaN,-Inf,Inf,NaN,-Inf,Inf,NaN,-Inf
Crypt,2017,autumn (SON),2017/09/03 00:00:00,2020-09-03,246,3,Inf,NaN,-Inf,Inf,NaN,-Inf,Inf,NaN,-Inf
Crypt,2017,autumn (SON),2017/09/04 00:00:00,2020-09-04,247,4,Inf,NaN,-Inf,Inf,NaN,-Inf,Inf,NaN,-Inf
Crypt,2017,autumn (SON),2017/09/05 00:00:00,2020-09-05,248,5,Inf,NaN,-Inf,Inf,NaN,-Inf,Inf,NaN,-Inf
Crypt,2017,autumn (SON),2017/09/06 00:00:00,2020-09-06,249,6,Inf,NaN,-Inf,Inf,NaN,-Inf,Inf,NaN,-Inf
Crypt,2017,autumn (SON),2017/09/07 00:00:00,2020-09-07,250,7,Inf,NaN,-Inf,Inf,NaN,-Inf,Inf,NaN,-Inf
Crypt,2017,autumn (SON),2017/09/08 00:00:00,2020-09-08,251,8,Inf,NaN,-Inf,Inf,NaN,-Inf,Inf,NaN,-Inf
Crypt,2017,autumn (SON),2017/09/09 00:00:00,2020-09-09,252,9,Inf,NaN,-Inf,Inf,NaN,-Inf,Inf,NaN,-Inf
Crypt,2017,autumn (SON),2017/09/10 00:00:00,2020-09-10,253,10,Inf,NaN,-Inf,Inf,NaN,-Inf,Inf,NaN,-Inf
Crypt,2017,autumn (SON),2017/09/11 00:00:00,2020-09-11,254,11,Inf,NaN,-Inf,Inf,NaN,-Inf,Inf,NaN,-Inf
Crypt,2017,autumn (SON),2017/09/12 00:00:00,2020-09-12,255,12,Inf,NaN,-Inf,Inf,NaN,-Inf,Inf,NaN,-Inf
Crypt,2017,autumn (SON),2017/09/13 00:00:00,2020-09-13,256,13,Inf,NaN,-Inf,Inf,NaN,-Inf,Inf,NaN,-Inf
Crypt,2017,autumn (SON),2017/09/14 00:00:00,2020-09-14,257,14,Inf,NaN,-Inf,Inf,NaN,-Inf,Inf,NaN,-Inf
Crypt,2017,autumn (SON),2017/09/15 00:00:00,2020-09-15,258,15,Inf,NaN,-Inf,Inf,NaN,-Inf,Inf,NaN,-Inf
Crypt,2017,autumn (SON),2017/09/16 00:00:00,2020-09-16,259,16,Inf,NaN,-Inf,Inf,NaN,-Inf,Inf,NaN,-Inf
Crypt,2017,autumn (SON),2017/09/17 00:00:00,2020-09-17,260,17,Inf,NaN,-Inf,Inf,NaN,-Inf,Inf,NaN,-Inf
Crypt,2017,autumn (SON),2017/09/18 00:00:00,2020-09-18,261,18,Inf,NaN,-Inf,Inf,NaN,-Inf,Inf,NaN,-Inf
Crypt,2017,autumn (SON),2017/09/19 00:00:00,2020-09-19,262,19,Inf,NaN,-Inf,Inf,NaN,-Inf,Inf,NaN,-Inf
Crypt,2017,autumn (SON),2017/09/20 00:00:00,2020-09-20,263,20,Inf,NaN,-Inf,Inf,NaN,-Inf,Inf,NaN,-Inf
Crypt,2017,autumn (SON),2017/09/21 00:00:00,2020-09-21,264,21,Inf,NaN,-Inf,Inf,NaN,-Inf,Inf,NaN,-Inf
Crypt,2017,autumn (SON),2017/09/22 00:00:00,2020-09-22,265,22,Inf,NaN,-Inf,Inf,NaN,-Inf,Inf,NaN,-Inf
Crypt,2017,autumn (SON),2017/09/23 00:00:00,2020-09-23,266,23,Inf,NaN,-Inf,Inf,NaN,-Inf,Inf,NaN,-Inf
Crypt,2017,autumn (SON),2017/09/24 00:00:00,2020-09-24,267,24,Inf,NaN,-Inf,Inf,NaN,-Inf,Inf,NaN,-Inf
Crypt,2017,autumn (SON),2017/09/25 00:00:00,2020-09-25,268,25,Inf,NaN,-Inf,Inf,NaN,-Inf,Inf,NaN,-Inf
Crypt,2017,autumn (SON),2017/09/26 00:00:00,2020-09-26,269,26,Inf,NaN,-Inf,Inf,NaN,-Inf,Inf,NaN,-Inf
Crypt,2017,autumn (SON),2017/09/27 00:00:00,2020-09-27,270,27,Inf,NaN,-Inf,Inf,NaN,-Inf,Inf,NaN,-Inf
Crypt,2017,autumn (SON),2017/09/28 00:00:00,2020-09-28,271,28,Inf,NaN,-Inf,Inf,NaN,-Inf,Inf,NaN,-Inf
Crypt,2017,autumn (SON),2017/09/29 00:00:00,2020-09-29,272,29,Inf,NaN,-Inf,Inf,NaN,-Inf,Inf,NaN,-Inf
Crypt,2017,autumn (SON),2017/09/30 00:00:00,2020-09-30,273,30,Inf,NaN,-Inf,Inf,NaN,-Inf,Inf,NaN,-Inf
Crypt,2017,autumn (SON),2017/10/01 00:00:00,2020-10-01,274,1,Inf,NaN,-Inf,Inf,NaN,-Inf,Inf,NaN,-Inf
Crypt,2017,autumn (SON),2017/10/02 00:00:00,2020-10-02,275,2,Inf,NaN,-Inf,Inf,NaN,-Inf,Inf,NaN,-Inf
Crypt,2017,autumn (SON),2017/10/03 00:00:00,2020-10-03,276,3,Inf,NaN,-Inf,Inf,NaN,-Inf,Inf,NaN,-Inf
Crypt,2017,autumn (SON),2017/10/04 00:00:00,2020-10-04,277,4,Inf,NaN,-Inf,Inf,NaN,-Inf,Inf,NaN,-Inf
Crypt,2017,autumn (SON),2017/10/05 00:00:00,2020-10-05,278,5,Inf,NaN,-Inf,Inf,NaN,-Inf,Inf,NaN,-Inf
Crypt,2017,autumn (SON),2017/10/06 00:00:00,2020-10-06,279,6,Inf,NaN,-Inf,Inf,NaN,-Inf,Inf,NaN,-Inf
Crypt,2017,autumn (SON),2017/10/07 00:00:00,2020-10-07,280,7,Inf,NaN,-Inf,Inf,NaN,-Inf,Inf,NaN,-Inf
Crypt,2017,autumn (SON),2017/10/08 00:00:00,2020-10-08,281,8,Inf,NaN,-Inf,Inf,NaN,-Inf,Inf,NaN,-Inf
Crypt,2017,autumn (SON),2017/10/09 00:00:00,2020-10-09,282,9,Inf,NaN,-Inf,Inf,NaN,-Inf,Inf,NaN,-Inf
Crypt,2017,autumn (SON),2017/10/10 00:00:00,2020-10-10,283,10,Inf,NaN,-Inf,Inf,NaN,-Inf,Inf,NaN,-Inf
Crypt,2017,autumn (SON),2017/10/11 00:00:00,2020-10-11,284,11,Inf,NaN,-Inf,Inf,NaN,-Inf,Inf,NaN,-Inf
Crypt,2017,autumn (SON),2017/10/12 00:00:00,2020-10-12,285,12,Inf,NaN,-Inf,Inf,NaN,-Inf,Inf,NaN,-Inf
Crypt,2017,autumn (SON),2017/10/13 00:00:00,2020-10-13,286,13,Inf,NaN,-Inf,Inf,NaN,-Inf,Inf,NaN,-Inf
Crypt,2017,autumn (SON),2017/10/14 00:00:00,2020-10-14,287,14,Inf,NaN,-Inf,Inf,NaN,-Inf,Inf,NaN,-Inf
Crypt,2017,autumn (SON),2017/10/15 00:00:00,2020-10-15,288,15,Inf,NaN,-Inf,Inf,NaN,-Inf,Inf,NaN,-Inf
Crypt,2017,autumn (SON),2017/10/16 00:00:00,2020-10-16,289,16,Inf,NaN,-Inf,Inf,NaN,-Inf,Inf,NaN,-Inf
Crypt,2017,autumn (SON),2017/10/17 00:00:00,2020-10-17,290,17,Inf,NaN,-Inf,Inf,NaN,-Inf,Inf,NaN,-Inf
Crypt,2017,autumn (SON),2017/10/18 00:00:00,2020-10-18,291,18,Inf,NaN,-Inf,Inf,NaN,-Inf,Inf,NaN,-Inf
Crypt,2017,autumn (SON),2017/10/19 00:00:00,2020-10-19,292,19,Inf,NaN,-Inf,Inf,NaN,-Inf,Inf,NaN,-Inf
Crypt,2017,autumn (SON),2017/10/20 00:00:00,2020-10-20,293,20,Inf,NaN,-Inf,Inf,NaN,-Inf,Inf,NaN,-Inf
Crypt,2017,autumn (SON),2017/10/21 00:00:00,2020-10-21,294,21,Inf,NaN,-Inf,Inf,NaN,-Inf,Inf,NaN,-Inf
Crypt,2017,autumn (SON),2017/10/22 00:00:00,2020-10-22,295,22,Inf,NaN,-Inf,Inf,NaN,-Inf,Inf,NaN,-Inf
Crypt,2017,autumn (SON),2017/10/23 00:00:00,2020-10-23,296,23,Inf,NaN,-Inf,Inf,NaN,-Inf,Inf,NaN,-Inf
Crypt,2017,autumn (SON),2017/10/24 00:00:00,2020-10-24,297,24,Inf,NaN,-Inf,Inf,NaN,-Inf,Inf,NaN,-Inf
Crypt,2017,autumn (SON),2017/10/25 00:00:00,2020-10-25,298,25,Inf,NaN,-Inf,Inf,NaN,-Inf,Inf,NaN,-Inf
Crypt,2017,autumn (SON),2017/10/26 00:00:00,2020-10-26,299,26,Inf,NaN,-Inf,Inf,NaN,-Inf,Inf,NaN,-Inf
Crypt,2017,autumn (SON),2017/10/27 00:00:00,2020-10-27,300,27,Inf,NaN,-Inf,Inf,NaN,-Inf,Inf,NaN,-Inf
Crypt,2017,autumn (SON),2017/10/28 00:00:00,2020-10-28,301,28,Inf,NaN,-Inf,Inf,NaN,-Inf,Inf,NaN,-Inf
Crypt,2017,autumn (SON),2017/10/29 00:00:00,2020-10-29,302,29,Inf,NaN,-Inf,Inf,NaN,-Inf,Inf,NaN,-Inf
Crypt,2017,autumn (SON),2017/10/30 00:00:00,2020-10-30,303,30,Inf,NaN,-Inf,Inf,NaN,-Inf,Inf,NaN,-Inf
Crypt,2017,autumn (SON),2017/10/31 00:00:00,2020-10-31,304,31,Inf,NaN,-Inf,Inf,NaN,-Inf,Inf,NaN,-Inf
Crypt,2017,autumn (SON),2017/11/01 00:00:00,2020-11-01,305,1,Inf,NaN,-Inf,Inf,NaN,-Inf,Inf,NaN,-Inf
Crypt,2017,autumn (SON),2017/11/02 00:00:00,2020-11-02,306,2,Inf,NaN,-Inf,Inf,NaN,-Inf,Inf,NaN,-Inf
Crypt,2017,autumn (SON),2017/11/03 00:00:00,2020-11-03,307,3,Inf,NaN,-Inf,Inf,NaN,-Inf,Inf,NaN,-Inf
Crypt,2017,autumn (SON),2017/11/04 00:00:00,2020-11-04,308,4,Inf,NaN,-Inf,Inf,NaN,-Inf,Inf,NaN,-Inf
Crypt,2017,autumn (SON),2017/11/05 00:00:00,2020-11-05,309,5,Inf,NaN,-Inf,Inf,NaN,-Inf,Inf,NaN,-Inf
Crypt,2017,autumn (SON),2017/11/06 00:00:00,2020-11-06,310,6,Inf,NaN,-Inf,Inf,NaN,-Inf,Inf,NaN,-Inf
Crypt,2017,autumn (SON),2017/11/07 00:00:00,2020-11-07,311,7,Inf,NaN,-Inf,Inf,NaN,-Inf,Inf,NaN,-Inf
Crypt,2017,autumn (SON),2017/11/08 00:00:00,2020-11-08,312,8,Inf,NaN,-Inf,Inf,NaN,-Inf,Inf,NaN,-Inf
Crypt,2017,autumn (SON),2017/11/09 00:00:00,2020-11-09,313,9,Inf,NaN,-Inf,Inf,NaN,-Inf,Inf,NaN,-Inf
Crypt,2017,autumn (SON),2017/11/10 00:00:00,2020-11-10,314,10,Inf,NaN,-Inf,Inf,NaN,-Inf,Inf,NaN,-Inf
Crypt,2017,autumn (SON),2017/11/11 00:00:00,2020-11-11,315,11,Inf,NaN,-Inf,Inf,NaN,-Inf,Inf,NaN,-Inf
Crypt,2017,autumn (SON),2017/11/12 00:00:00,2020-11-12,316,12,Inf,NaN,-Inf,Inf,NaN,-Inf,Inf,NaN,-Inf
Crypt,2017,autumn (SON),2017/11/13 00:00:00,2020-11-13,317,13,Inf,NaN,-Inf,Inf,NaN,-Inf,Inf,NaN,-Inf
Crypt,2017,autumn (SON),2017/11/14 00:00:00,2020-11-14,318,14,Inf,NaN,-Inf,Inf,NaN,-Inf,Inf,NaN,-Inf
Crypt,2017,autumn (SON),2017/11/15 00:00:00,2020-11-15,319,15,Inf,NaN,-Inf,Inf,NaN,-Inf,Inf,NaN,-Inf
Crypt,2017,autumn (SON),2017/11/16 00:00:00,2020-11-16,320,16,Inf,NaN,-Inf,Inf,NaN,-Inf,Inf,NaN,-Inf
Crypt,2017,autumn (SON),2017/11/17 00:00:00,2020-11-17,321,17,Inf,NaN,-Inf,Inf,NaN,-Inf,Inf,NaN,-Inf
Crypt,2017,autumn (SON),2017/11/18 00:00:00,2020-11-18,322,18,Inf,NaN,-Inf,Inf,NaN,-Inf,Inf,NaN,-Inf
Crypt,2017,autumn (SON),2017/11/19 00:00:00,2020-11-19,323,19,Inf,NaN,-Inf,Inf,NaN,-Inf,Inf,NaN,-Inf
Crypt,2017,autumn (SON),2017/11/20 00:00:00,2020-11-20,324,20,Inf,NaN,-Inf,Inf,NaN,-Inf,Inf,NaN,-Inf
Crypt,2017,autumn (SON),2017/11/21 00:00:00,2020-11-21,325,21,Inf,NaN,-Inf,Inf,NaN,-Inf,Inf,NaN,-Inf
Crypt,2017,autumn (SON),2017/11/22 00:00:00,2020-11-22,326,22,Inf,NaN,-Inf,Inf,NaN,-Inf,Inf,NaN,-Inf
Crypt,2017,autumn (SON),2017/11/23 00:00:00,2020-11-23,327,23,Inf,NaN,-Inf,Inf,NaN,-Inf,Inf,NaN,-Inf
Crypt,2017,autumn (SON),2017/11/24 00:00:00,2020-11-24,328,24,Inf,NaN,-Inf,Inf,NaN,-Inf,Inf,NaN,-Inf
Crypt,2017,autumn (SON),2017/11/25 00:00:00,2020-11-25,329,25,Inf,NaN,-Inf,Inf,NaN,-Inf,Inf,NaN,-Inf
Crypt,2017,autumn (SON),2017/11/26 00:00:00,2020-11-26,330,26,Inf,NaN,-Inf,Inf,NaN,-Inf,Inf,NaN,-Inf
Crypt,2017,autumn (SON),2017/11/27 00:00:00,2020-11-27,331,27,Inf,NaN,-Inf,Inf,NaN,-Inf,Inf,NaN,-Inf
Crypt,2017,autumn (SON),2017/11/28 00:00:00,2020-11-28,332,28,Inf,NaN,-Inf,Inf,NaN,-Inf,Inf,NaN,-Inf
Crypt,2017,autumn (SON),2017/11/29 00:00:00,2020-11-29,333,29,Inf,NaN,-Inf,Inf,NaN,-Inf,Inf,NaN,-Inf
Crypt,2017,autumn (SON),2017/11/30 00:00:00,2020-11-30,334,30,Inf,NaN,-Inf,Inf,NaN,-Inf,Inf,NaN,-Inf
Crypt,2017,winter (DJF),2017/12/01 00:00:00,2020-12-01,335,1,Inf,NaN,-Inf,Inf,NaN,-Inf,Inf,NaN,-Inf
Crypt,2017,winter (DJF),2017/12/02 00:00:00,2020-12-02,336,2,Inf,NaN,-Inf,Inf,NaN,-Inf,Inf,NaN,-Inf
Crypt,2017,winter (DJF),2017/12/03 00:00:00,2020-12-03,337,3,Inf,NaN,-Inf,Inf,NaN,-Inf,Inf,NaN,-Inf
Crypt,2017,winter (DJF),2017/12/04 00:00:00,2020-12-04,338,4,Inf,NaN,-Inf,Inf,NaN,-Inf,Inf,NaN,-Inf
Crypt,2017,winter (DJF),2017/12/05 00:00:00,2020-12-05,339,5,Inf,NaN,-Inf,Inf,NaN,-Inf,Inf,NaN,-Inf
Crypt,2017,winter (DJF),2017/12/06 00:00:00,2020-12-06,340,6,Inf,NaN,-Inf,Inf,NaN,-Inf,Inf,NaN,-Inf
Crypt,2017,winter (DJF),2017/12/07 00:00:00,2020-12-07,341,7,Inf,NaN,-Inf,Inf,NaN,-Inf,Inf,NaN,-Inf
Crypt,2017,winter (DJF),2017/12/08 00:00:00,2020-12-08,342,8,Inf,NaN,-Inf,Inf,NaN,-Inf,Inf,NaN,-Inf
Crypt,2017,winter (DJF),2017/12/09 00:00:00,2020-12-09,343,9,Inf,NaN,-Inf,Inf,NaN,-Inf,Inf,NaN,-Inf
Crypt,2017,winter (DJF),2017/12/10 00:00:00,2020-12-10,344,10,Inf,NaN,-Inf,Inf,NaN,-Inf,Inf,NaN,-Inf
Crypt,2017,winter (DJF),2017/12/11 00:00:00,2020-12-11,345,11,Inf,NaN,-Inf,Inf,NaN,-Inf,Inf,NaN,-Inf
Crypt,2017,winter (DJF),2017/12/12 00:00:00,2020-12-12,346,12,Inf,NaN,-Inf,Inf,NaN,-Inf,Inf,NaN,-Inf
Crypt,2017,winter (DJF),2017/12/13 00:00:00,2020-12-13,347,13,Inf,NaN,-Inf,Inf,NaN,-Inf,Inf,NaN,-Inf
Crypt,2017,winter (DJF),2017/12/14 00:00:00,2020-12-14,348,14,Inf,NaN,-Inf,Inf,NaN,-Inf,Inf,NaN,-Inf
Crypt,2017,winter (DJF),2017/12/15 00:00:00,2020-12-15,349,15,Inf,NaN,-Inf,Inf,NaN,-Inf,Inf,NaN,-Inf
Crypt,2017,winter (DJF),2017/12/16 00:00:00,2020-12-16,350,16,Inf,NaN,-Inf,Inf,NaN,-Inf,Inf,NaN,-Inf
Crypt,2017,winter (DJF),2017/12/17 00:00:00,2020-12-17,351,17,Inf,NaN,-Inf,Inf,NaN,-Inf,Inf,NaN,-Inf
Crypt,2017,winter (DJF),2017/12/18 00:00:00,2020-12-18,352,18,Inf,NaN,-Inf,Inf,NaN,-Inf,Inf,NaN,-Inf
Crypt,2017,winter (DJF),2017/12/19 00:00:00,2020-12-19,353,19,Inf,NaN,-Inf,Inf,NaN,-Inf,Inf,NaN,-Inf
Crypt,2017,winter (DJF),2017/12/20 00:00:00,2020-12-20,354,20,Inf,NaN,-Inf,Inf,NaN,-Inf,Inf,NaN,-Inf
Crypt,2017,winter (DJF),2017/12/21 00:00:00,2020-12-21,355,21,Inf,NaN,-Inf,Inf,NaN,-Inf,Inf,NaN,-Inf
Crypt,2017,winter (DJF),2017/12/22 00:00:00,2020-12-22,356,22,Inf,NaN,-Inf,Inf,NaN,-Inf,Inf,NaN,-Inf
Crypt,2017,winter (DJF),2017/12/23 00:00:00,2020-12-23,357,23,Inf,NaN,-Inf,Inf,NaN,-Inf,Inf,NaN,-Inf
Crypt,2017,winter (DJF),2017/12/24 00:00:00,2020-12-24,358,24,Inf,NaN,-Inf,Inf,NaN,-Inf,Inf,NaN,-Inf
Crypt,2017,winter (DJF),2017/12/25 00:00:00,2020-12-25,359,25,Inf,NaN,-Inf,Inf,NaN,-Inf,Inf,NaN,-Inf
Crypt,2017,winter (DJF),2017/12/26 00:00:00,2020-12-26,360,26,Inf,NaN,-Inf,Inf,NaN,-Inf,Inf,NaN,-Inf
Crypt,2017,winter (DJF),2017/12/27 00:00:00,2020-12-27,361,27,Inf,NaN,-Inf,Inf,NaN,-Inf,Inf,NaN,-Inf
Crypt,2017,winter (DJF),2017/12/28 00:00:00,2020-12-28,362,28,Inf,NaN,-Inf,Inf,NaN,-Inf,Inf,NaN,-Inf
Crypt,2017,winter (DJF),2017/12/29 00:00:00,2020-12-29,363,29,Inf,NaN,-Inf,Inf,NaN,-Inf,Inf,NaN,-Inf
Crypt,2017,winter (DJF),2017/12/30 00:00:00,2020-12-30,364,30,Inf,NaN,-Inf,Inf,NaN,-Inf,Inf,NaN,-Inf
Crypt,2017,winter (DJF),2017/12/31 00:00:00,2020-12-31,365,31,Inf,NaN,-Inf,Inf,NaN,-Inf,Inf,NaN,-Inf
Crypt,2018,spring (MAM),2018/03/01 00:00:00,2020-03-01,60,1,Inf,NaN,-Inf,Inf,NaN,-Inf,Inf,NaN,-Inf
Crypt,2018,spring (MAM),2018/03/02 00:00:00,2020-03-02,61,2,Inf,NaN,-Inf,Inf,NaN,-Inf,Inf,NaN,-Inf
Crypt,2018,spring (MAM),2018/03/03 00:00:00,2020-03-03,62,3,Inf,NaN,-Inf,Inf,NaN,-Inf,Inf,NaN,-Inf
Crypt,2018,spring (MAM),2018/03/04 00:00:00,2020-03-04,63,4,Inf,NaN,-Inf,Inf,NaN,-Inf,Inf,NaN,-Inf
Crypt,2018,spring (MAM),2018/03/05 00:00:00,2020-03-05,64,5,Inf,NaN,-Inf,Inf,NaN,-Inf,Inf,NaN,-Inf
Crypt,2018,spring (MAM),2018/03/06 00:00:00,2020-03-06,65,6,Inf,NaN,-Inf,Inf,NaN,-Inf,Inf,NaN,-Inf
Crypt,2018,spring (MAM),2018/03/07 00:00:00,2020-03-07,66,7,Inf,NaN,-Inf,Inf,NaN,-Inf,Inf,NaN,-Inf
Crypt,2018,spring (MAM),2018/03/08 00:00:00,2020-03-08,67,8,Inf,NaN,-Inf,Inf,NaN,-Inf,Inf,NaN,-Inf
Crypt,2018,spring (MAM),2018/03/09 00:00:00,2020-03-09,68,9,Inf,NaN,-Inf,Inf,NaN,-Inf,Inf,NaN,-Inf
Crypt,2018,spring (MAM),2018/03/10 00:00:00,2020-03-10,69,10,Inf,NaN,-Inf,Inf,NaN,-Inf,Inf,NaN,-Inf
Crypt,2018,spring (MAM),2018/03/11 00:00:00,2020-03-11,70,11,Inf,NaN,-Inf,Inf,NaN,-Inf,Inf,NaN,-Inf
Crypt,2018,spring (MAM),2018/03/12 00:00:00,2020-03-12,71,12,5.5315,5.562133333333334,5.5805,93.87849999999999,94.41329999999999,95.38579999999999,6.619831636263092,6.649432680068166,6.70444884664099
Crypt,2018,spring (MAM),2018/03/13 00:00:00,2020-03-13,72,13,5.6997,5.77905,5.8794,92.7907,93.88025,95.0168,6.594655185109792,6.706928497212541,6.7750957903038955
Crypt,2018,spring (MAM),2018/03/14 00:00:00,2020-03-14,73,14,5.943300000000001,6.10152,6.281000000000001,91.79190000000001,93,94.0686,6.643918718671362,6.786796624972862,6.9246993562388806
Crypt,2018,spring (MAM),2018/03/15 00:00:00,2020-03-15,74,15,6.3323,6.57895,6.799200000000001,92.8271,92.9757125,93.3573,6.916072379213666,6.999995489607281,7.094655158675306
Crypt,2018,spring (MAM),2018/03/16 00:00:00,2020-03-16,75,16,6.604799999999999,6.718472727272727,6.8225999999999996,91.17609999999999,92.15948181818182,92.9517,6.875857665110188,7.002136263362878,7.110049210488131
Crypt,2018,spring (MAM),2018/03/17 00:00:00,2020-03-17,76,17,5.9228,6.14665,6.5344,83.1746,85.6175875,90.37879999999998,5.998541153953756,6.268389682197697,6.784469453313776
